2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
   USGS-34183811806520                  1782       Toxicity         7.9000      8.571E-07      3.314E-10      8.527E-07      2.915E-02      4.801E-03      3.870E+00      1.000E+01      1.008E-03      4.649E-04      9.569E-04      1.389E-04      1.270E-04      1.475E-04      4.926E-04      1.000E-20
   USGS-34183811806520                  1783       Toxicity         7.6500      5.593E-06      4.703E-10      5.590E-06      3.091E-02      3.050E-03      3.000E+01      1.000E+01      1.292E-03      7.118E-04      1.257E-03      2.200E-04      3.664E-04      2.815E-04      2.818E-04      1.000E-20
   USGS-34193011756130                  1784       Toxicity         8.2500      3.382E-07      1.469E-10      3.310E-07      2.483E-02      9.115E-03      1.250E+00      1.000E+01      4.791E-04      1.543E-04      4.611E-04      5.934E-05      1.291E-05      3.272E-05      1.093E-03      1.000E-20
   USGS-34204511821520                  1785       Toxicity         8.4000      6.728E-07      3.950E-10      6.447E-07      2.248E-02      1.149E-02      1.750E+00      1.000E+01      1.874E-03      8.764E-04      1.214E-03      1.223E-04      1.103E-03      2.383E-04      1.545E-03      1.000E-20
   USGS-34204511821520                  1786       Toxicity         7.7000      1.300E-06      5.808E-10      1.296E-06      3.077E-02      3.188E-03      6.680E+00      1.000E+01      2.041E-03      9.093E-04      1.305E-03      1.356E-04      1.405E-03      3.300E-04      3.148E-04      1.000E-20
   USGS-34204511821520                  1787       Toxicity         7.8000      5.286E-07      5.280E-10      5.238E-07      3.008E-02      3.873E-03      2.480E+00      1.000E+01      1.841E-03      9.134E-04      1.127E-03      1.141E-04      1.197E-03      2.849E-04      3.934E-04      1.000E-20
   USGS-34204511821520                  1788       Toxicity         8.2000      3.639E-06      3.563E-10      3.627E-06      2.541E-02      8.534E-03      1.240E+01      1.000E+01      1.607E-03      5.554E-04      5.611E-04      1.772E-04      5.653E-04      1.537E-04      9.746E-04      1.000E-20
   USGS-34214411818160                  1789       Toxicity         7.8000      8.920E-07      5.991E-10      8.867E-07      3.004E-02      3.888E-03      4.070E+00      1.000E+01      2.340E-03      8.270E-04      1.131E-03      1.655E-04      9.421E-04      2.034E-04      3.934E-04      1.000E-20
   USGS-34250511805370                  1790       Toxicity         8.1500      5.363E-07      4.334E-10      5.239E-07      2.635E-02      7.595E-03      1.750E+00      1.000E+01      1.669E-03      6.172E-04      1.553E-03      5.934E-05      4.580E-04      6.093E-04      8.692E-04      1.000E-20
   USGS-34250511805370                  1791       Toxicity         7.9000      1.709E-06      5.616E-10      1.702E-06      2.914E-02      4.798E-03      6.870E+00      1.000E+01      1.894E-03      7.858E-04      1.866E-03      1.026E-04      6.163E-04      7.982E-04      4.926E-04      1.000E-20
   USGS-34250511805370                  1792       Toxicity         7.9000      3.380E-06      2.004E-10      3.378E-06      2.890E-02      5.016E-03      1.660E+01      1.000E+01      5.414E-04      2.115E-04      5.002E-04      1.018E-04      1.447E-04      2.812E-04      4.926E-04      1.000E-20
   USGS-34262311819040                  1793       Toxicity         8.2000      8.286E-07      6.608E-10      8.079E-07      2.568E-02      8.268E-03      2.310E+00      1.000E+01      2.545E-03      1.070E-03      2.806E-03      7.392E-05      6.954E-04      1.972E-03      9.746E-04      1.000E-20
   USGS-34263211808450                  1794       Toxicity         8.0000      4.002E-07      5.000E-10      3.917E-07      2.820E-02      5.743E-03      1.450E+00      1.000E+01      1.674E-03      6.624E-04      2.114E-03      3.427E-05      5.382E-04      6.572E-04      6.176E-04      1.000E-20
   USGS-34263211808450                  1795       Toxicity         7.9000      5.992E-07      4.949E-10      5.930E-07      2.919E-02      4.741E-03      2.450E+00      1.000E+01      1.584E-03      6.583E-04      1.962E-03      5.959E-05      6.246E-04      7.080E-04      4.926E-04      1.000E-20
   USGS-34263211808450                  1796       Toxicity         7.9000      4.380E-06      1.438E-10      4.379E-06      2.887E-02      5.088E-03      2.250E+01      1.000E+01      3.044E-04      1.136E-04      3.397E-04      9.924E-04      1.676E-04      6.036E-04      4.926E-04      1.000E-20
   USGS-34313911831430                  1797       Toxicity         7.9000      3.459E-07      3.070E-10      3.418E-07      2.919E-02      4.752E-03      1.500E+00      1.000E+01      7.411E-04      2.872E-04      1.879E-03      1.212E-04      3.237E-04      7.559E-04      4.926E-04      1.000E-20
   USGS-34324411830580                  1798       Toxicity         8.1500      9.340E-07      7.914E-10      9.144E-07      2.638E-02      7.550E-03      2.700E+00      1.000E+01      2.730E-03      2.266E-03      2.272E-03      6.490E-05      2.383E-03      9.621E-04      8.692E-04      1.000E-20
   USGS-34495812033290                  1799       Toxicity         8.1500      9.585E-06      1.253E-09      9.557E-06      2.623E-02      7.729E-03      2.300E+01      1.000E+01      2.329E-03      2.666E-03      9.604E-03      1.028E-04      3.880E-03      8.631E-03      8.692E-04      1.000E-20
   USGS-34503112031280                  1800       Toxicity         8.5500      9.391E-06      9.923E-10      9.292E-06      1.963E-02      1.432E-02      1.600E+01      1.000E+01      2.231E-03      2.764E-03      1.128E-02      9.319E-05      4.803E-03      1.021E-02      2.188E-03      1.000E-20
   USGS-35480011939130                  1801       Toxicity         8.4500      2.583E-05      6.226E-09      2.556E-05      2.182E-02      1.215E-02      3.000E+01      1.000E+01      1.470E-04      4.849E-03      8.388E-02      1.644E-04      2.900E-02      4.231E-02      1.734E-03      1.000E-20
   USGS-36415511944500                  1802       Toxicity         6.2278      7.294E-07      4.939E-10      7.289E-07      3.382E-02      1.256E-04      3.000E+01      1.000E+01      5.365E-04      3.614E-04      3.284E-03      8.185E-04      2.724E-04      3.432E-03      2.220E-05      1.000E-20
   USGS-36415511944500                  1803       Toxicity         6.5538      1.034E-06      2.365E-10      1.034E-06      3.366E-02      2.705E-04      3.000E+01      1.000E+01      2.948E-04      2.578E-04      8.327E-04      9.911E-04      1.710E-04      6.085E-04      3.360E-05      1.000E-20
   USGS-36415511944500                  1804       Toxicity         6.2800      6.741E-07      3.130E-10      6.738E-07      3.381E-02      1.438E-04      3.000E+01      1.000E+01      3.688E-04      2.658E-04      1.583E-03      6.701E-04      1.895E-04      1.123E-03      2.351E-05      1.000E-20
   USGS-36415511944500                  1805       Toxicity         7.2000      2.792E-06      1.332E-10      2.792E-06      3.276E-02      1.175E-03      3.000E+01      1.000E+01      1.258E-04      1.031E-04      3.523E-04      4.131E-04      3.748E-04      4.301E-04      1.076E-04      1.000E-20
   USGS-36415511944500                  1806       Toxicity         7.0314      2.171E-06      1.592E-10      2.171E-06      3.314E-02      8.076E-04      3.000E+01      1.000E+01      1.809E-04      1.568E-04      4.041E-04      5.118E-04      1.747E-04      4.186E-04      7.684E-05      1.000E-20
   USGS-36415511944500                  1807       Toxicity         6.5000      1.765E-06      6.884E-10      1.765E-06      3.372E-02      2.324E-04      3.000E+01      1.000E+01      3.356E-04      1.522E-04      6.757E-03      3.504E-04      1.509E-04      6.212E-03      3.108E-05      1.000E-20
   USGS-36415511944500                  1808       Toxicity         6.5500      1.089E-06      2.433E-10      1.089E-06      3.368E-02      2.681E-04      3.000E+01      1.000E+01      2.420E-04      2.345E-04      1.087E-03      9.719E-04      9.369E-05      1.015E-03      3.341E-05      1.000E-20
   USGS-36415511944500                  1809       Toxicity         6.7000      1.329E-06      2.177E-10      1.329E-06      3.355E-02      3.792E-04      3.000E+01      1.000E+01      2.495E-04      2.839E-04      6.525E-04      7.673E-04      8.328E-05      4.795E-04      4.223E-05      1.000E-20
   USGS-36415511944500                  1810       Toxicity         6.5188      9.526E-07      1.995E-10      9.525E-07      3.370E-02      2.516E-04      3.000E+01      1.000E+01      2.770E-04      1.406E-04      6.590E-04      4.536E-04      1.128E-04      4.682E-04      3.192E-05      1.000E-20
   USGS-36415511944500                  1811       Toxicity         6.8565      1.702E-06      2.087E-10      1.701E-06      3.338E-02      5.406E-04      3.000E+01      1.000E+01      2.299E-04      2.757E-04      6.274E-04      9.537E-04      1.301E-04      4.559E-04      5.534E-05      1.000E-20
   USGS-36415511944500                  1812       Toxicity         6.7688      1.454E-06      2.233E-10      1.454E-06      3.351E-02      4.428E-04      3.000E+01      1.000E+01      3.244E-04      2.818E-04      5.872E-04      7.545E-04      1.874E-04      3.385E-04      4.741E-05      1.000E-20
   USGS-36415511944500                  1813       Toxicity         6.5333      1.155E-06      2.686E-10      1.155E-06      3.369E-02      2.581E-04      3.000E+01      1.000E+01      3.111E-04      1.303E-04      1.535E-03      2.136E-04      1.483E-04      1.264E-03      3.260E-05      1.000E-20
   USGS-36415511944500                  1814       Toxicity         6.9071      1.937E-06      1.864E-10      1.937E-06      3.332E-02      6.093E-04      3.000E+01      1.000E+01      1.767E-04      1.827E-04      6.846E-04      5.525E-04      8.328E-05      5.021E-04      6.070E-05      1.000E-20
   USGS-36415511944500                  1815       Toxicity         6.6357      1.494E-07      1.433E-10      1.492E-07      3.364E-02      3.056E-04      4.600E+00      1.000E+01      1.963E-04      1.222E-04      3.697E-04      3.248E-04      9.022E-05      2.564E-04      3.807E-05      1.000E-20
   USGS-36415511944500                  1816       Toxicity         5.5000      6.307E-08      3.524E-10      6.263E-08      3.392E-02      2.342E-05      3.000E+01      1.000E+01      9.731E-04      2.181E-04      4.350E-04      4.860E-04      2.394E-03      5.359E-04      1.203E-05      1.000E-20
   USGS-36415511944500                  1817       Toxicity         7.6000      3.058E-06      8.540E-11      3.058E-06      3.117E-02      2.782E-03      1.900E+01      1.000E+01      7.735E-05      5.349E-05      3.915E-05      8.185E-05      1.041E-04      4.513E-05      2.524E-04      1.000E-20
   USGS-36415511944500                  1818       Toxicity         6.6800      1.734E-07      1.632E-10      1.732E-07      3.361E-02      3.354E-04      4.500E+00      1.000E+01      1.655E-04      9.718E-05      8.813E-04      3.079E-04      3.602E-04      7.858E-04      4.087E-05      1.000E-20
   USGS-36415511944500                  1819       Toxicity         6.6500      1.300E-06      2.009E-10      1.300E-06      3.360E-02      3.373E-04      3.000E+01      1.000E+01      1.821E-04      1.358E-04      9.569E-04      4.604E-04      3.227E-04      9.308E-04      3.894E-05      1.000E-20
   USGS-36415511944500                  1820       Toxicity         5.5000      4.026E-08      1.983E-10      4.006E-08      3.393E-02      2.376E-05      2.000E+01      1.000E+01      1.622E-04      1.275E-04      2.958E-04      3.325E-04      1.457E-04      1.890E-04      1.270E-05      1.000E-20
   USGS-36415511944500                  1821       Toxicity         6.4500      1.574E-08      8.283E-11      1.564E-08      3.375E-02      1.954E-04      8.000E-01      1.000E+01      9.517E-05      4.755E-06      1.005E-04      5.912E-05      7.219E-05      9.780E-05      2.901E-05      1.000E-20
   USGS-36474611944540                  1822       Toxicity         6.7000      1.202E-06      1.707E-10      1.202E-06      3.357E-02      3.824E-04      3.000E+01      1.000E+01      3.244E-04      1.440E-04      2.044E-04      2.813E-04      1.041E-04      1.523E-04      4.223E-05      1.000E-20
   USGS-36474611944540                  1823       Toxicity         6.7095      1.306E-06      1.739E-10      1.306E-06      3.353E-02      3.908E-04      3.000E+01      1.000E+01      2.607E-04      1.515E-04      3.864E-04      1.590E-04      9.716E-05      1.584E-04      4.290E-05      1.000E-20
   USGS-36474611944540                  1824       Toxicity         6.3333      6.203E-07      1.378E-10      6.202E-07      3.378E-02      1.666E-04      3.000E+01      1.000E+01      1.572E-04      7.132E-05      2.610E-04      8.185E-05      7.287E-05      1.608E-04      2.501E-05      1.000E-20
   USGS-36474611944540                  1825       Toxicity         6.8200      1.072E-06      1.103E-10      1.072E-06      3.344E-02      4.959E-04      1.980E+01      1.000E+01      1.231E-04      3.292E-05      1.957E-04      6.820E-05      6.593E-05      6.017E-05      5.185E-05      1.000E-20
